wins,losses,goals,yellow,red,shots,woodwork,InsideBox,OutsideBox,Offside,clean_sheet,goals_conceded,saves,interception,clearances,own_goals,passes,longballs,touches,,Team,Total Goals,Total Wins,Years in EPL,Avg WPS,Avg.goals
28,5,83,60,1,698,21,72,11,80,16,27,2,254,1222,1,18723,2397,25686,,AFC Bournemouth,145,34,3,11,48
24,3,64,62,4,636,14,41,23,127,22,24,4,292,1206,1,16759,2270,24010,,Arsenal,861,255,12,21,72
20,10,57,44,0,668,15,46,11,120,20,27,1,246,1115,0,17154,2800,24150,,Aston Villa,523,113,10,11,52
19,8,63,59,3,638,19,53,10,111,12,35,6,214,1202,1,18458,2045,25592,,Birmingham City,121,29,3,10,40
17,12,57,48,3,520,6,44,13,149,6,54,11,276,1412,2,14914,2408,22200,,Blackburn Rovers,277,72,6,12,46
16,14,47,84,4,404,7,38,9,95,12,52,13,235,1037,3,12400,2403,18932,,Blackpool,55,10,1,10,55
16,15,52,38,3,419,8,42,10,87,13,47,4,277,1022,3,11232,2378,18017,,Bolton Wanderers,264,68,6,11,44
15,16,52,77,6,478,5,43,9,142,8,54,22,282,1095,2,14033,2544,20812,,Brighton and Hove Albion,34,9,1,9,34
15,10,52,65,2,465,9,44,8,81,14,36,5,303,1386,3,12274,2288,19250,,Burnley,145,40,4,10,36
14,12,45,48,1,525,9,32,13,141,12,42,14,220,1164,0,12616,2276,19377,,Cardiff City,32,7,1,7,32
12,16,44,64,2,454,7,37,7,89,9,49,18,238,1243,1,12779,2403,19199,,Charlton Athletic,34,8,1,8,34
12,21,35,85,2,461,8,27,8,92,9,59,4,233,1232,2,13178,2403,20040,,Chelsea,859,276,12,23,72
11,10,43,48,1,470,9,34,9,147,13,41,1,221,1212,1,13254,2152,20002,,Crystal Palace,214,60,5,12,43
11,18,29,59,4,454,5,23,6,142,14,44,0,234,1213,2,12765,2059,19378,,Derby County,20,1,1,1,20
11,17,38,65,1,454,11,30,8,102,7,47,5,361,1004,2,14628,2649,21213,,Everton,652,185,12,15,54
10,20,32,68,2,483,14,25,7,82,9,55,3,203,1217,2,11123,2248,17713,,Fulham,341,87,8,11,43
10,20,37,73,3,474,9,31,6,84,10,59,13,204,1206,5,11353,2418,17564,,Huddersfield Town,28,9,1,9,28
8,20,34,56,4,418,11,27,7,96,11,60,5,340,1483,2,12722,2466,19497,,Hull City,181,41,5,8,36
8,15,38,56,3,451,8,30,8,94,7,60,12,198,1386,2,11820,2214,18720,,Leicester City,218,58,4,15,55
5,20,29,45,2,418,10,24,5,122,9,59,17,221,1179,5,10175,2263,16772,,Liverpool,643,234,12,20,54
27,5,80,51,2,696,16,64,16,100,21,22,2,446,2022,0,17422,2417,26620,,Manchester City,866,256,12,21,72
25,3,65,63,5,605,12,52,13,128,21,26,4,506,1687,0,17252,2154,26290,,Manchester United,867,290,12,24,72
24,3,74,55,3,627,13,65,9,110,15,31,0,505,1840,2,18831,1946,28156,,Middlesbrough,142,34,4,9,36
21,4,67,45,1,686,13,51,16,93,18,28,0,614,1952,2,16360,2761,25857,,Newcastle United,446,116,10,12,45
19,11,55,40,3,474,4,48,7,73,14,33,0,496,2136,1,12397,2142,21360,,Norwich City,160,39,4,10,40
16,10,71,54,4,511,11,55,16,115,9,51,3,461,2220,3,11438,1982,20734,,Portsmouth,165,47,4,12,41
16,13,48,55,3,559,9,35,13,95,16,40,4,521,2103,3,12794,2278,21907,,Queens Park Rangers,115,22,3,7,38
15,10,50,72,6,530,14,40,10,95,8,48,0,550,2065,1,13650,2281,22599,,Reading,136,32,3,11,45
15,13,45,50,4,423,5,34,11,103,11,53,4,482,1852,2,15149,2289,23416,,Sheffield United,32,10,1,10,32
13,15,42,63,1,500,15,34,8,117,8,50,1,444,1952,1,13773,2376,22347,,Southampton,294,79,6,13,49
11,17,45,63,1,481,10,34,10,102,8,65,0,553,1823,1,13947,2420,22761,,Stoke City,398,116,10,12,40
11,21,36,65,4,483,7,31,5,75,7,59,0,650,2051,3,12727,2244,21415,,Sunderland,398,95,10,10,40
11,14,66,51,1,555,19,59,7,123,9,61,0,534,2043,1,15466,2428,24679,,Swansea City,306,82,7,12,44
10,16,43,86,2,499,13,37,6,126,8,53,0,528,2139,5,12200,2341,21064,,Tottenham Hotspur,764,228,12,19,64
10,22,41,59,5,441,10,35,6,60,8,66,7,452,1783,2,10431,2199,19140,,Watford,153,39,4,10,38
10,18,34,59,4,489,11,28,6,137,12,51,5,531,1837,1,11684,2163,19855,,West Bromwich Albion,379,93,9,10,42
9,19,36,76,0,451,14,30,6,111,12,54,0,542,2166,4,11854,2163,20846,,West Ham United,498,127,11,12,45
8,19,46,70,3,414,6,34,12,78,3,62,0,515,2145,1,10630,2219,19541,,Wigan Athletic,271,70,7,10,39
8,18,38,55,6,469,7,29,9,91,7,60,0,466,2072,2,12576,2311,21259,,Wolverhampton Wanderers,118,25,3,8,39
1,29,20,63,1,376,7,15,5,103,3,89,8,510,2042,2,11739,2168,20140,,,,,,,
28,4,68,61,5,715,9,56,12,99,24,24,,640,1322,1,19416,2192,30077,,,,,,,
25,5,68,50,3,797,17,59,9,114,22,24,,504,1069,1,19923,2121,29962,,,,,,,
25,2,77,50,0,736,26,65,12,98,20,27,,657,1279,3,19505,2714,29875,,,,,,,
20,6,68,58,3,662,22,62,6,88,16,37,,872,1280,3,18991,2044,29877,,,,,,,
17,10,54,54,2,472,15,44,10,85,13,48,,710,1764,0,12419,2208,23020,,,,,,,
17,9,55,49,1,496,12,47,8,99,17,37,,660,1602,2,15024,2299,25205,,,,,,,
15,18,58,49,4,572,11,52,6,79,10,50,,740,1496,2,15971,2229,26120,,,,,,,
14,13,39,40,1,511,11,33,6,92,15,34,,667,1632,0,16100,2297,26306,,,,,,,
14,15,45,54,5,544,7,39,6,85,13,45,,743,1511,2,15723,2099,26576,,,,,,,
